metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"St. George, UT",UT,2025-08-31,524956.0038123891,528717.0,309.0,111.0,574990.0,0.42482486384203266,4.38637709772951,22.134387351778663,-14.615384615384619,1.087519410194868,0.3592233009708738,0
"St. George, UT",UT,2025-09-30,524687.8422400295,497500.0,242.0,112.0,558495.0,0.31947683359405676,-0.5000000000000004,12.037037037037045,13.131313131313128,1.122603015075377,0.4628099173553719,0
"St. George, UT",UT,2025-10-31,525096.9663681424,539585.0,291.0,99.0,595000.0,0.12331833154810568,4.076574404474886,2.464788732394374,-13.913043478260867,1.102699296681709,0.3402061855670103,0
"St. George, UT",UT,2025-11-30,525760.1213042616,535500.0,232.0,112.0,533739.11,-0.07725398269317063,8.18181818181818,-2.1097046413502074,9.80392156862746,0.996711690009337,0.4827586206896552,0
"St. George, UT",UT,2025-12-31,526602.6202592328,517500.0,322.0,129.0,559990.0,-0.24524816956568163,3.499999999999992,30.364372469635637,5.737704918032782,1.0821062801932366,0.40062111801242234,0
"St. George, UT",UT,2026-01-31,526970.8102273786,495500.0,262.0,93.0,541500.0,-0.41781774431071117,-7.296538821328347,9.623430962343104,29.166666666666675,1.0928355196770938,0.3549618320610687,0
"St. Louis, MO",MO,2018-01-31,168008.57992207093,150000.0,2610.0,252.0,274324.0,,,,,1.8288266666666666,0.09655172413793103,1
"St. Louis, MO",MO,2018-02-28,168611.51133621126,160000.0,2568.0,281.0,295407.0,,,,,1.84629375,0.10942367601246106,1
"St. Louis, MO",MO,2018-03-31,169348.1831087571,163000.0,3781.0,293.0,274900.0,,,,,1.6865030674846626,0.07749272679185401,1
"St. Louis, MO",MO,2018-04-30,170113.6960995715,170000.0,4157.0,271.0,280204.0,,,,,1.6482588235294118,0.06519124368535001,1
"St. Louis, MO",MO,2018-05-31,170800.54284005662,179250.0,5088.0,353.0,275256.0,,,,,1.5355983263598327,0.06937893081761007,1
"St. Louis, MO",MO,2018-06-30,171171.87346851616,178250.0,5145.0,364.0,289834.5,,,,,1.626,0.0707482993197279,1
"St. Louis, MO",MO,2018-07-31,171628.15345267707,175000.0,4743.0,320.0,300315.5,,,,,1.7160885714285714,0.06746784735399536,1
"St. Louis, MO",MO,2018-08-31,172112.33981056552,176000.0,4746.0,327.0,295717.0,,,,,1.6802102272727273,0.06890012642225031,1
"St. Louis, MO",MO,2018-09-30,172728.97147378407,170000.0,3675.0,290.0,279729.0,,,,,1.645464705882353,0.07891156462585033,1
"St. Louis, MO",MO,2018-10-31,173112.09997318027,167000.0,3933.0,297.0,294208.0,,,,,1.7617245508982036,0.07551487414187644,1
"St. Louis, MO",MO,2018-11-30,173498.82835141258,167000.0,3482.0,290.0,304967.0,,,,,1.8261497005988023,0.0832854681217691,1
"St. Louis, MO",MO,2018-12-31,173883.56890383948,165000.0,3242.0,340.0,318374.0,,,,,1.9295393939393939,0.10487353485502776,1
"St. Louis, MO",MO,2019-01-31,174526.89136865138,164667.0,2659.0,171.0,262500.0,3.879749147099454,9.777999999999999,1.8773946360153282,-32.14285714285714,1.5941263276794986,0.06430989093644227,1
"St. Louis, MO",MO,2019-02-28,175456.3672019608,160000.0,2685.0,187.0,275000.0,4.059542442568409,0.0,4.556074766355134,-33.45195729537367,1.71875,0.0696461824953445,1
"St. Louis, MO",MO,2019-03-31,176494.1877241117,169000.0,3603.0,269.0,285962.0,4.219711415956162,3.6809815950920255,-4.707749272679185,-8.19112627986348,1.6920828402366863,0.07466000555092978,1
"St. Louis, MO",MO,2019-04-30,177317.02157375487,172000.0,4223.0,280.0,271795.0,4.234418297493869,1.17647058823529,1.5876834255472705,3.3210332103321027,1.580203488372093,0.0663035756571158,1
"St. Louis, MO",MO,2019-05-31,177781.74595152252,183000.0,5037.0,310.0,296405.0,4.087342461202437,2.092050209205021,-1.0023584905660354,-12.181303116147312,1.6196994535519125,0.061544570180663095,1
"St. Louis, MO",MO,2019-06-30,178058.86007949963,190000.0,4902.0,273.0,308000.0,4.02343356500694,6.591865357643756,-4.723032069970845,-25.0,1.6210526315789473,0.05569155446756426,1
"St. Louis, MO",MO,2019-07-31,178196.4165241831,182000.0,4903.0,304.0,303773.0,3.82703125295647,4.0000000000000036,3.373392367699779,-5.000000000000004,1.6690824175824175,0.06200285539465633,1
"St. Louis, MO",MO,2019-08-31,178371.5425529587,181000.0,4848.0,305.0,305000.0,3.636696095865255,2.840909090909083,2.149178255372952,-6.727828746177367,1.6850828729281768,0.06291254125412542,1
"St. Louis, MO",MO,2019-09-30,178580.90926976292,173000.0,4018.0,300.0,301719.5,3.387930667361738,1.764705882352935,9.333333333333327,3.4482758620689724,1.744043352601156,0.0746640119462419,1
"St. Louis, MO",MO,2019-10-31,179164.16613857038,175000.0,4124.0,307.0,319000.0,3.496038790083267,4.79041916167664,4.8563437579455915,3.367003367003374,1.822857142857143,0.07444228903976721,1
"St. Louis, MO",MO,2019-11-30,179960.2920621653,174949.0,3445.0,285.0,306411.0,3.724211726470794,4.759880239520964,-1.0626076967260145,-1.7241379310344862,1.7514304168643433,0.08272859216255443,1
"St. Louis, MO",MO,2019-12-31,180855.73467728836,170016.0,3768.0,376.0,316747.5,4.009674874630975,3.0399999999999983,16.22455274521899,10.588235294117654,1.8630452428006776,0.09978768577494693,1
"St. Louis, MO",MO,2020-01-31,181914.81802367573,167604.0,2727.0,219.0,281304.0,4.233116511207946,1.7835996283408262,2.55735238811583,28.07017543859649,1.678384764086776,0.08030803080308031,1
"St. Louis, MO",MO,2020-02-29,183070.096285678,160000.0,2920.0,240.0,287429.5,4.339386028067804,0.0,8.752327746741152,28.342245989304814,1.796434375,0.0821917808219178,1
"St. Louis, MO",MO,2020-03-31,184319.14844969404,177500.0,3708.0,328.0,305873.0,4.433551510384004,5.02958579881656,2.9142381348876034,21.933085501858727,1.7232281690140845,0.08845738942826321,1
"St. Louis, MO",MO,2020-04-30,185374.59063642807,189000.0,3519.0,315.0,288500.0,4.544159940855796,9.883720930232553,-16.670613308074834,12.5,1.5264550264550265,0.08951406649616368,1
"St. Louis, MO",MO,2020-05-31,185933.38501996745,195000.0,3577.0,310.0,301701.0,4.5851946299749535,6.557377049180335,-28.985507246376805,0.0,1.5471846153846154,0.08666480290746435,1
"St. Louis, MO",MO,2020-06-30,186252.60140942936,199950.0,4863.0,372.0,306205.0,4.601703799671286,5.236842105263162,-0.795593635250913,36.26373626373627,1.5314078519629908,0.07649599012954966,1
"St. Louis, MO",MO,2020-07-31,186841.07394498723,205029.0,5377.0,351.0,307000.0,4.8511959945226835,12.653296703296713,9.667550479298392,15.460526315789469,1.4973491554853215,0.06527803607959828,1
"St. Louis, MO",MO,2020-08-31,188220.76210593767,195000.0,5864.0,354.0,339450.0,5.5217437781896805,7.734806629834257,20.95709570957096,16.065573770491802,1.7407692307692308,0.060368349249658934,1
"St. Louis, MO",MO,2020-09-30,190538.1015256291,197559.0,5174.0,348.0,305304.0,6.695672177255929,14.195953757225443,28.770532603285215,15.999999999999993,1.5453813797397233,0.06725937379203711,1
"St. Louis, MO",MO,2020-10-31,193243.4625963697,197900.0,5019.0,313.0,305000.0,7.858321650608424,13.085714285714278,21.70223084384093,1.9543973941368087,1.5411824153612936,0.06236302052201634,1
"St. Louis, MO",MO,2020-11-30,196088.2807677929,194693.0,4608.0,256.0,327803.0,8.961970732997226,11.28557465318465,33.75907111756169,-10.175438596491226,1.6836917608748132,0.05555555555555555,1
"St. Louis, MO",MO,2020-12-31,198534.3927303094,190000.0,4900.0,337.0,340624.5,9.77500552280861,11.75418784114437,30.04246284501062,-10.372340425531911,1.7927605263157895,0.06877551020408164,1
"St. Louis, MO",MO,2021-01-31,200649.14349693965,177796.0,3541.0,283.0,300000.0,10.298405416773516,6.081000453449792,29.849651631829843,29.22374429223744,1.6873270489774799,0.07992092629200791,1
"St. Louis, MO",MO,2021-02-28,202832.25498505947,183500.0,3214.0,264.0,318500.0,10.794858964045616,14.687500000000009,10.06849315068492,10.000000000000009,1.7356948228882834,0.0821406347230865,1
"St. Louis, MO",MO,2021-03-31,205290.5814759236,185000.0,4547.0,374.0,311370.5,11.377783156345945,4.225352112676051,22.626752966558783,14.02439024390243,1.6830837837837838,0.08225203430833516,1
"St. Louis, MO",MO,2021-04-30,208024.68666001307,195000.0,4718.0,300.0,334650.5,12.21855484390968,3.1746031746031855,34.07217959647628,-4.761904761904767,1.7161564102564102,0.0635862653666808,1
"St. Louis, MO",MO,2021-05-31,210871.85713000133,209000.0,5006.0,301.0,340588.0,13.412584355066581,7.179487179487176,39.94967850153761,-2.9032258064516148,1.6296076555023924,0.06012784658409908,1
"St. Louis, MO",MO,2021-06-30,213594.65280845575,219925.0,6079.0,345.0,350000.0,14.68009101194876,9.989997499374837,25.005140859551723,-7.258064516129037,1.591451631237922,0.05675275538739925,1
"St. Louis, MO",MO,2021-07-31,215375.4026074052,219000.0,5805.0,322.0,349445.5,15.271978510902539,6.814157997161385,7.9598289008741,-8.262108262108258,1.5956415525114156,0.05546942291128338,1
"St. Louis, MO",MO,2021-08-31,215934.6266537202,213000.0,5858.0,281.0,362150.0,14.724127262955244,9.23076923076922,-0.10231923601636828,-20.621468926553675,1.7002347417840376,0.04796858996244452,1
"St. Louis, MO",MO,2021-09-30,215544.68745036089,214863.0,5377.0,301.0,350000.0,13.12419181492064,8.758902403838853,3.92346347120216,-13.505747126436784,1.6289449556228852,0.05597917054119397,1
"St. Louis, MO",MO,2021-10-31,215422.0634233869,205000.0,4936.0,250.0,368000.0,11.477025162471822,3.5876705406771014,-1.6537158796573026,-20.127795527156543,1.7951219512195122,0.0506482982171799,1
"St. Louis, MO",MO,2021-11-30,215981.21869794163,203297.0,4778.0,245.0,395915.0,10.14488874717907,4.419265202138756,3.689236111111116,-4.296875,1.9474709415288962,0.05127668480535789,1
"St. Louis, MO",MO,2021-12-31,217109.06481371587,200000.0,4739.0,313.0,396300.0,9.355896390525364,5.263157894736836,-3.2857142857142807,-7.121661721068251,1.9815,0.0660476893859464,1
"St. Louis, MO",MO,2022-01-31,219334.3775360541,190000.0,3225.0,247.0,370852.0,9.312391627228367,6.86404643524039,-8.924032759107591,-12.720848056537104,1.9518526315789473,0.0765891472868217,1
"St. Louis, MO",MO,2022-02-28,222483.2842040471,195000.0,3050.0,190.0,416451.0,9.688315707201056,6.267029972752036,-5.102675793403854,-28.030303030303028,2.135646153846154,0.06229508196721312,1
"St. Louis, MO",MO,2022-03-31,226391.04143852077,200139.0,4077.0,302.0,379927.5,10.278338056669112,8.183243243243243,-10.336485594897738,-19.25133689839572,1.8983181688726336,0.07407407407407407,1
"St. Louis, MO",MO,2022-04-30,230111.50158682017,215000.0,4325.0,232.0,389425.5,10.617400887090334,10.256410256410264,-8.32980076303519,-22.666666666666668,1.8112813953488371,0.05364161849710983,1
"St. Louis, MO",MO,2022-05-31,233114.90821282775,220000.0,4733.0,274.0,395299.0,10.548136382710238,5.263157894736836,-5.45345585297643,-8.97009966777409,1.7968136363636364,0.057891400802873444,1
"St. Louis, MO",MO,2022-06-30,235723.3345382049,242000.0,5321.0,266.0,407217.5,10.36012907569992,10.037512788450599,-12.469156111202494,-22.89855072463768,1.6827169421487602,0.049990603270062016,1
"St. Louis, MO",MO,2022-07-31,237069.7687608332,230000.0,4655.0,214.0,416620.5,10.07281513617102,5.022831050228316,-19.810508182601204,-33.54037267080745,1.8113934782608696,0.04597207303974221,1
"St. Louis, MO",MO,2022-08-31,237201.19529725556,225000.0,4861.0,206.0,427643.0,9.848614357547735,5.633802816901401,-17.019460566746325,-26.690391459074736,1.9006355555555556,0.04237811149969142,1
"St. Louis, MO",MO,2022-09-30,236266.2305472917,221000.0,4330.0,237.0,418121.0,9.613571710832769,2.8562386264736173,-19.47182443741864,-21.26245847176079,1.891950226244344,0.054734411085450345,1
"St. Louis, MO",MO,2022-10-31,235592.19825958915,215000.0,3730.0,200.0,454889.0,9.363077539815512,4.878048780487809,-24.432739059967588,-19.999999999999996,2.1157627906976746,0.05361930294906166,1
"St. Louis, MO",MO,2022-11-30,235307.95088232425,210000.0,3340.0,202.0,429900.0,8.948339258800008,3.2971465392996446,-30.096274591879446,-17.551020408163264,2.047142857142857,0.06047904191616767,1
"St. Louis, MO",MO,2022-12-31,235355.84148220043,205000.0,3192.0,216.0,465897.5,8.404428752959102,2.499999999999991,-32.64401772525849,-30.99041533546326,2.272670731707317,0.06766917293233082,1
"St. Louis, MO",MO,2023-01-31,235175.98959625303,190841.0,2287.0,144.0,434900.0,7.2225850950313975,0.44263157894737226,-29.085271317829452,-41.7004048582996,2.278860412594778,0.06296458242238741,1
"St. Louis, MO",MO,2023-02-28,235260.82587454212,200000.0,2522.0,171.0,391500.0,5.743146823909839,2.564102564102555,-17.311475409836063,-9.999999999999998,1.9575,0.06780333068992862,1
"St. Louis, MO",MO,2023-03-31,235897.45408637807,205000.0,3372.0,266.0,394360.0,4.199111673082201,2.4288119756769033,-17.292126563649745,-11.92052980132451,1.9237073170731707,0.07888493475682087,1
"St. Louis, MO",MO,2023-04-30,237552.6709078725,220000.0,3144.0,215.0,419988.0,3.233723334009353,2.3255813953488413,-27.306358381502893,-7.3275862068965525,1.9090363636363636,0.06838422391857506,1
"St. Louis, MO",MO,2023-05-31,239779.77501596193,225000.0,3951.0,248.0,393787.5,2.8590478636610017,2.2727272727272707,-16.522290302133957,-9.48905109489051,1.7501666666666666,0.06276891926094659,1
"St. Louis, MO",MO,2023-06-30,242186.78772022657,250000.0,4466.0,270.0,410000.0,2.7419657857309376,3.305785123966931,-16.068408193948503,1.5037593984962516,1.64,0.06045678459471563,1
"St. Louis, MO",MO,2023-07-31,244117.9926080407,250000.0,3690.0,197.0,395000.0,2.973058894876668,8.695652173913038,-20.730397422126746,-7.943925233644855,1.58,0.053387533875338754,1
"St. Louis, MO",MO,2023-08-31,245691.74327934277,239000.0,4261.0,214.0,418000.0,3.579470993578693,6.222222222222218,-12.343139271754788,3.8834951456310662,1.7489539748953975,0.05022295235860127,1
"St. Louis, MO",MO,2023-09-30,246700.01700327627,237000.0,3592.0,195.0,396007.0,4.4161141572435225,7.239819004524883,-17.04387990762125,-17.721518987341767,1.670915611814346,0.05428730512249443,1
"St. Louis, MO",MO,2023-10-31,247337.8862928449,225000.0,3412.0,181.0,402220.0,4.985601441824339,4.651162790697683,-8.525469168900802,-9.499999999999996,1.7876444444444444,0.053048065650644786,1
"St. Louis, MO",MO,2023-11-30,247654.9565347066,215000.0,3325.0,157.0,416400.0,5.247168914643696,2.3809523809523725,-0.44910179640718084,-22.277227722772274,1.9367441860465116,0.04721804511278196,1
"St. Louis, MO",MO,2023-12-31,247859.23628739073,211254.0,3014.0,211.0,416240.0,5.312549170841763,3.050731707317067,-5.57644110275689,-2.314814814814814,1.970329555890066,0.07000663570006636,1
"St. Louis, MO",MO,2024-01-31,248123.13797749847,200405.0,2340.0,179.0,367820.0,5.505301967038778,5.0115017213282265,2.3174464363795444,24.305555555555557,1.8353833487188442,0.0764957264957265,1
"St. Louis, MO",MO,2024-02-29,248886.013419608,210000.0,2624.0,181.0,394475.0,5.7915241495971825,5.000000000000004,4.044409199048382,5.84795321637428,1.878452380952381,0.06897865853658537,1
"St. Louis, MO",MO,2024-03-31,250148.4184826864,225000.0,3111.0,200.0,395664.0,6.0411692239332515,9.756097560975618,-7.740213523131667,-24.812030075187973,1.7585066666666667,0.06428801028608165,1
"St. Louis, MO",MO,2024-04-30,251608.50696594812,230000.0,3425.0,206.0,429163.0,5.916934549444308,4.545454545454541,8.937659033078882,-4.1860465116279055,1.8659260869565217,0.06014598540145986,1
"St. Louis, MO",MO,2024-05-31,252655.83899867663,249000.0,3937.0,220.0,407310.0,5.36995415141146,10.666666666666668,-0.3543406732472776,-11.290322580645162,1.6357831325301204,0.05588011176022352,1
"St. Louis, MO",MO,2024-06-30,253309.9688085087,265000.0,3597.0,205.0,399000.0,4.592810860157903,6.000000000000005,-19.458128078817737,-24.07407407407407,1.5056603773584907,0.05699193772588268,1
"St. Louis, MO",MO,2024-07-31,253804.3944157996,255000.0,3944.0,209.0,380000.0,3.9679180154948757,2.0000000000000018,6.8834688346883555,6.091370558375631,1.4901960784313726,0.05299188640973631,1
"St. Louis, MO",MO,2024-08-31,254383.80293062291,249900.0,3777.0,215.0,388811.0,3.5377907027984934,4.560669456066946,-11.358835954001412,0.4672897196261738,1.5558663465386156,0.05692348424675669,1
"St. Louis, MO",MO,2024-09-30,254959.49099655417,246633.0,3293.0,142.0,399905.5,3.347982741796174,4.064556962025323,-8.324053452115809,-27.179487179487182,1.6214598208674427,0.04312177345885211,1
"St. Louis, MO",MO,2024-10-31,255611.48036901176,250000.0,3698.0,178.0,435000.0,3.3450573222620017,11.111111111111116,8.382180539273154,-1.6574585635359074,1.74,0.04813412655489454,1
"St. Louis, MO",MO,2024-11-30,256342.50383064177,240063.0,3055.0,175.0,399999.0,3.5079238540165036,11.657209302325588,-8.120300751879695,11.46496815286624,1.6662251159070744,0.057283142389525366,1
"St. Louis, MO",MO,2024-12-31,257419.41517668264,230000.0,3248.0,208.0,434990.0,3.8571001155700113,8.873678131538343,7.763769077637694,-1.4218009478673022,1.8912608695652173,0.06403940886699508,1
"St. Louis, MO",MO,2025-01-31,258416.19768828907,226000.0,2373.0,142.0,399950.0,4.148367538268061,12.77163743419576,1.4102564102564052,-20.67039106145251,1.7696902654867257,0.059839865149599665,1
"St. Louis, MO",MO,2025-02-28,259121.72897573127,233000.0,2393.0,128.0,455000.0,4.112611799870969,10.952380952380958,-8.803353658536583,-29.281767955801108,1.9527896995708154,0.05348934391976599,1
"St. Louis, MO",MO,2025-03-31,259208.2160224214,241000.0,3071.0,177.0,440000.0,3.621768866134989,7.1111111111111125,-1.285760205721631,-11.5,1.8257261410788381,0.057635949202214265,1
"St. Louis, MO",MO,2025-04-30,259117.54070421777,252000.0,3537.0,188.0,405000.0,2.984411707226542,9.565217391304337,3.2700729927007233,-8.737864077669899,1.6071428571428572,0.05315238903025163,1
"St. Louis, MO",MO,2025-05-31,259025.81366398823,270000.0,3987.0,199.0,443087.0,2.521206195177217,8.43373493975903,1.2700025400050885,-9.545454545454547,1.641062962962963,0.04991221469776774,1
"St. Louis, MO",MO,2025-06-30,259033.35390464784,270000.0,3880.0,187.0,435000.0,2.259439343449521,1.8867924528301883,7.86766750069503,-8.780487804878046,1.6111111111111112,0.048195876288659796,1
"St. Louis, MO",MO,2025-07-31,259386.73751580573,270000.0,4137.0,151.0,385000.0,2.1994666849072697,5.882352941176472,4.893509127789053,-27.751196172248804,1.4259259259259258,0.03649987913947305,1
